2,201,171
2,202,170
2,203,165
2,204,172
2,205,170
2,206,166
2,207,169
2,208,169
2,209,168
2,210,168
2,211,165
2,212,165
2,213,169
2,214,165
2,215,162
2,216,163
2,217,166
2,218,160
2,219,160
2,220,162
2,221,158
2,222,161
2,223,166
2,224,162
2,225,160
2,226,161
2,227,160
2,228,160
2,229,158
2,230,159
2,231,158
2,232,155
2,233,160
2,234,156
2,235,160
2,236,160
2,237,155
2,238,156
2,239,155
2,240,154
2,241,153
2,242,158
2,243,155
2,244,156
2,245,158
2,246,152
2,247,155
2,248,155
2,249,157
2,250,156
2,251,157
2,252,155
2,253,155
2,254,154
2,255,155
2,256,153
3,1,156
3,2,159
3,3,158
3,4,155
3,5,158
3,6,156
3,7,159
3,8,158
3,9,157
3,10,158
3,11,158
3,12,159
3,13,160
3,14,160
3,15,160
3,16,158
3,17,163
3,18,161
3,19,162
3,20,160
3,21,164
3,22,160
3,23,165
3,24,163
3,25,161
3,26,163
3,27,161
3,28,164
3,29,165
3,30,162
3,31,161
3,32,165
3,33,165
3,34,164
3,35,166
3,36,165
3,37,164
3,38,166
3,39,167
3,40,165
3,41,165
3,42,164
3,43,170
3,44,166
3,45,167
3,46,167
3,47,170
3,48,168
3,49,169
3,50,166
3,51,169
3,52,167
3,53,170
3,54,169
3,55,169
3,56,171
3,57,169
3,58,171
3,59,169
3,60,171
3,61,170
3,62,169
3,63,173
3,64,173
3,65,172
3,66,171
3,67,173
3,68,176
3,69,174
3,70,176
3,71,180
3,72,179
3,73,178
3,74,178
3,75,181
3,76,181
3,77,181
3,78,177
3,79,180
3,80,178
3,81,179
3,82,180
3,83,180
3,84,180
3,85,178
3,86,184
3,87,181
3,88,182
3,89,183
3,90,182
3,91,183
3,92,181
3,93,182
3,94,183
3,95,182
3,96,185
3,97,184
3,98,181
3,99,181
3,100,183
3,101,184
3,102,183
3,103,184
3,104,183
3,105,186
3,106,186
3,107,187
3,108,184
3,109,183
3,110,185
3,111,185
3,112,185
3,113,182
3,114,183
3,115,186
3,116,182
3,117,184
3,118,187
3,119,185
3,120,188
3,121,185
3,122,185
3,123,186
3,124,184
3,125,184
3,126,182
3,127,186
3,128,186
3,129,185
3,130,181
3,131,186
3,132,182
3,133,182
3,134,185
3,135,183
3,136,180
3,137,181
3,138,182
3,139,181
3,140,185
3,141,182
3,142,186
3,143,182
3,144,181
3,145,183
3,146,182
3,147,181
3,148,181
3,149,181
3,150,179
3,151,181
3,152,177
3,153,180
3,154,181
3,155,178
3,156,178
3,157,180
3,158,179
3,159,180
3,160,177
3,161,179
3,162,180
3,163,178
3,164,176
3,165,178
3,166,174
3,167,177
3,168,178
3,169,173
3,170,177
3,171,177
3,172,176
3,173,172
3,174,172
3,175,172
3,176,176
3,177,174
3,178,177
3,179,173
3,180,173
3,181,169
3,182,172
3,183,169
3,184,171
3,185,167
3,186,167
3,187,166
3,188,167
3,189,168
3,190,168
3,191,168
3,192,168
3,193,169
3,194,166
3,195,169
3,196,165
3,197,166
3,198,166
3,199,166
3,200,164
3,201,166
3,202,169
3,203,166
3,204,168
3,205,166
3,206,165
3,207,168
3,208,167
3,209,168
3,210,165
3,211,166
3,212,166
3,213,164
3,214,163
3,215,164
3,216,159
3,217,164
3,218,164
3,219,158
3,220,162
3,221,162
3,222,162
3,223,161
3,224,159
3,225,161
3,226,161
3,227,159
3,228,159
3,229,160
3,230,155
3,231,155
3,232,154
3,233,155
3,234,153
3,235,156
3,236,155
3,237,158
3,238,156
3,239,155
3,240,155
3,241,156
3,242,154
3,243,151
3,244,156
3,245,155
3,246,152
3,247,155
3,248,155
3,249,155
3,250,153
3,251,156
3,252,154
3,253,153
3,254,151
3,255,152
3,256,152
4,1,160
4,2,154
4,3,157
4,4,158
4,5,157
4,6,159
4,7,158
4,8,158
4,9,158
4,10,160
4,11,155
4,12,156
4,13,159
4,14,158
4,15,160
4,16,157
4,17,165
4,18,159
4,19,161
4,20,158
4,21,162
4,22,162
4,23,161
4,24,163
4,25,159
4,26,162
4,27,164
4,28,163
4,29,164
4,30,165
4,31,169
4,32,164
4,33,163
4,34,165
4,35,161
4,36,163
4,37,165
4,38,168
4,39,167
4,40,165
4,41,164
4,42,163
4,43,169
4,44,169
4,45,169
4,46,170
4,47,170
4,48,169
4,49,170
4,50,170
4,51,170
4,52,174
4,53,170
4,54,168
4,55,171
4,56,171
4,57,169
4,58,168
4,59,170
4,60,169
4,61,170
4,62,169
4,63,173
4,64,168
4,65,172
4,66,174
4,67,175
4,68,175
4,69,176
4,70,176
4,71,179
4,72,177
4,73,178
4,74,177
4,75,177
4,76,181
4,77,180
4,78,180
4,79,178
4,80,178
4,81,181
4,82,181
4,83,181
4,84,180
4,85,183
4,86,181
4,87,181
4,88,182
4,89,180
4,90,184
4,91,182
4,92,181
4,93,179
4,94,180
4,95,182
4,96,182
4,97,183
4,98,181
4,99,179
4,100,181
4,101,177
4,102,184
4,103,182
4,104,184
4,105,188
4,106,185
4,107,185
4,108,184
4,109,181
4,110,184
4,111,182
4,112,185
4,113,184
4,114,182
4,115,182
4,116,181
4,117,184
4,118,185
4,119,184
4,120,185
4,121,185
4,122,184
4,123,187
4,124,183
4,125,187
4,126,188
4,127,185
4,128,185
4,129,180
4,130,186
4,131,181
4,132,183
4,133,186
4,134,184
4,135,181
4,136,185
4,137,184
4,138,183
4,139,183
4,140,184
4,141,185
4,142,183
4,143,184
4,144,183
4,145,180
4,146,185
4,147,183
4,148,184
4,149,179
4,150,181
4,151,181
4,152,175
4,153,181
4,154,178
4,155,180
4,156,177
4,157,180
4,158,181
4,159,181
4,160,178
4,161,181
4,162,175
4,163,176
4,164,178
4,165,180
4,166,174
4,167,177
4,168,175
4,169,176
4,170,175
4,171,175
4,172,174
4,173,175
4,174,175
4,175,178
4,176,173
4,177,174
4,178,173
4,179,170
4,180,171
4,181,170
4,182,169
4,183,171
4,184,171
4,185,171
4,186,171
4,187,171
4,188,170
4,189,171
4,190,169
4,191,169
4,192,168
4,193,168
4,194,168
4,195,167
4,196,168
4,197,168
4,198,168
4,199,167
4,200,168
4,201,171
4,202,170
4,203,165
4,204,172
4,205,170
4,206,166
4,207,169
4,208,169
4,209,168
4,210,168
4,211,165
4,212,165
4,213,169
4,214,165
4,215,162
4,216,163
4,217,166
4,218,160
4,219,160
4,220,162
4,221,158
4,222,161
4,223,166
4,224,162
4,225,160
4,226,161
4,227,160
4,228,160
4,229,158
4,230,159
4,231,158
4,232,155
4,233,160
4,234,156
4,235,160
4,236,160
4,237,155
4,238,156
4,239,155
4,240,154
4,241,153
4,242,158
4,243,155
4,244,156
4,245,158
4,246,152
4,247,155
4,248,155
4,249,157
4,250,156
4,251,157
4,252,155
4,253,155
4,254,154
4,255,155
4,256,153
5,1,156
5,2,153
5,3,155
5,4,159
5,5,159
5,6,155
5,7,156
5,8,155
5,9,155
5,10,157
5,11,155
5,12,154
5,13,154
5,14,158
5,15,162
5,16,157
5,17,157
5,18,158
5,19,157
5,20,159
5,21,161
5,22,160
5,23,161
5,24,157
5,25,157
5,26,156
5,27,159
5,28,160
5,29,161
5,30,164
5,31,158
5,32,161
5,33,163
5,34,158
5,35,164
5,36,165
5,37,165
5,38,162
5,39,160
5,40,160
5,41,166
5,42,169
5,43,166
5,44,164
5,45,164
5,46,167
5,47,167
5,48,164
5,49,168
5,50,164
5,51,166
5,52,170
5,53,166
5,54,168
5,55,167
5,56,169
5,57,165
5,58,173
5,59,166
5,60,166
5,61,168
5,62,167
5,63,170
5,64,170
5,65,170
5,66,173
5,67,173
5,68,175
5,69,172
5,70,172
5,71,179
5,72,173
5,73,179
5,74,177
5,75,180
5,76,179
5,77,178
5,78,176
5,79,179
5,80,175
5,81,178
5,82,173
5,83,179
5,84,180
5,85,179
5,86,178
5,87,175
5,88,179
5,89,179
5,90,184
5,91,182
5,92,180
5,93,184
5,94,183
5,95,179
5,96,179
5,97,178
5,98,180
5,99,181
5,100,182
5,101,185
5,102,182
5,103,186
5,104,183
5,105,184
5,106,186
5,107,186
5,108,190
5,109,187
5,110,185
5,111,183
5,112,186
5,113,183
5,114,183
5,115,183
5,116,188
5,117,185
5,118,186
5,119,184
5,120,186
5,121,187
5,122,188
5,123,187
5,124,188
5,125,190
5,126,184
5,127,185
5,128,186
5,129,187
5,130,187
5,131,187
5,132,185
5,133,185
5,134,187
5,135,188
5,136,187
5,137,186
5,138,186
5,139,185
5,140,187
5,141,187
5,142,185
5,143,185
5,144,186
5,145,180
5,146,185
5,147,185
5,148,184
5,149,184
5,150,180
5,151,183
5,152,180
5,153,182
5,154,184
5,155,182
5,156,182
5,157,180
5,158,183
5,159,182
5,160,179
5,161,180
5,162,178
5,163,181
5,164,180
5,165,178
5,166,180
5,167,176
5,168,177
5,169,177
5,170,181
5,171,175
5,172,176
5,173,176
5,174,175
5,175,175
5,176,175
5,177,175
5,178,175
5,179,171
5,180,173
5,181,175
5,182,170
5,183,171
5,184,170
5,185,169
5,186,167
5,187,168
5,188,167
5,189,167
5,190,169
5,191,169
5,192,161
5,193,170
5,194,167
5,195,169
5,196,168
5,197,169
5,198,167
5,199,171
5,200,167
5,201,171
5,202,169
5,203,170
5,204,169
5,205,166
5,206,166
5,207,169
5,208,166
5,209,167
5,210,167
5,211,165
5,212,164
5,213,164
5,214,164
5,215,164
5,216,163
5,217,164
5,218,162
5,219,162
5,220,164
5,221,165
5,222,163
5,223,160
5,224,163
5,225,161
5,226,161
5,227,157
5,228,161
5,229,162
5,230,158
5,231,159
5,232,157
5,233,157
5,234,156
5,235,156
5,236,155
5,237,155
5,238,159
5,239,154
5,240,153
5,241,156
5,242,152
5,243,154
5,244,152
5,245,153
5,246,154
5,247,157
5,248,150
5,249,153
5,250,154
5,251,151
5,252,150
5,253,152
5,254,153
5,255,151
5,256,151
6,1,155
6,2,155
6,3,155
6,4,157
6,5,156
6,6,159
6,7,152
6,8,158
6,9,156
6,10,158
6,11,152
6,12,153
6,13,159
6,14,156
6,15,157
6,16,161
6,17,160
6,18,158
6,19,161
6,20,159
6,21,159
6,22,159
6,23,161
6,24,162
6,25,162
6,26,160
6,27,165
6,28,160
6,29,162
6,30,159
6,31,164
6,32,163
6,33,165
6,34,164
6,35,167
6,36,167
6,37,167
6,38,164
6,39,169
6,40,166
6,41,166
6,42,172
6,43,165
6,44,166
6,45,169
6,46,170
6,47,169
6,48,169
6,49,170
6,50,170
6,51,171
6,52,170
6,53,168
6,54,173
6,55,170
6,56,170
6,57,169
6,58,166
6,59,175
6,60,167
6,61,171
6,62,168
6,63,172
6,64,172
6,65,172
6,66,174
6,67,172
6,68,172
6,69,175
6,70,177
6,71,176
6,72,179
6,73,177
6,74,177
6,75,178
6,76,177
6,77,179
6,78,180
6,79,179
6,80,178
6,81,180
6,82,179
6,83,176
6,84,183
6,85,182
6,86,182
6,87,181
6,88,182
6,89,181
6,90,181
6,91,182
6,92,186
6,93,184
6,94,181
6,95,185
6,96,182
6,97,181
6,98,183
6,99,186
6,100,186
6,101,183
6,102,183
6,103,183
6,104,187
6,105,186
6,106,187
6,107,188
6,108,185
6,109,182
6,110,186
6,111,184
6,112,185
6,113,186
6,114,185
6,115,186
6,116,189
6,117,187
6,118,186
6,119,186
6,120,189
6,121,189
6,122,190
6,123,187
6,124,190
6,125,190
6,126,188
6,127,186
6,128,189
6,129,188
6,130,187
6,131,185
6,132,187
6,133,185
6,134,184
6,135,187
6,136,186
6,137,186
6,138,187
6,139,187
6,140,183
6,141,183
6,142,187
6,143,185
6,144,186
6,145,182
6,146,183
6,147,185
6,148,182
6,149,182
6,150,183
6,151,183
6,152,185
6,153,182
6,154,184
6,155,183
6,156,183
6,157,183
6,158,182
6,159,183
6,160,182
6,161,181
6,162,179
6,163,177
6,164,181
6,165,180
6,166,177
6,167,177
6,168,179
6,169,175
6,170,180
6,171,180
6,172,177
6,173,172
6,174,177
6,175,179
6,176,177
6,177,175
6,178,175
6,179,174
6,180,174
6,181,172
6,182,173
6,183,172
6,184,168
6,185,169
6,186,168
6,187,167
6,188,171
6,189,169
6,190,170
6,191,167
6,192,168
6,193,172
6,194,170
6,195,168
6,196,169
6,197,170
6,198,168
6,199,171
6,200,168
6,201,167
6,202,167
6,203,165
6,204,167
6,205,166
6,206,167
6,207,167
6,208,167
6,209,167
6,210,168
6,211,169
6,212,166
6,213,166
6,214,164
6,215,163
6,216,161
6,217,160
6,218,161
6,219,160
6,220,163
6,221,158
6,222,159
6,223,159
6,224,162
6,225,162
6,226,158
6,227,158
6,228,157
6,229,159
6,230,159
6,231,158
6,232,158
6,233,160
6,234,158
6,235,156
6,236,158
6,237,153
6,238,153
6,239,151
6,240,151
6,241,152
6,242,153
6,243,153
6,244,153
6,245,153
6,246,151
6,247,152
6,248,152
6,249,150
6,250,152
6,251,154
6,252,142
6,253,141
6,254,149
6,255,150
6,256,153
7,1,156
7,2,153
7,3,157
7,4,156
7,5,153
7,6,155
7,7,154
7,8,155
7,9,157
7,10,156
7,11,155
7,12,156
7,13,155
7,14,157
7,15,158
7,16,160
7,17,157
7,18,160
7,19,161
7,20,162
7,21,162
7,22,159
7,23,161
7,24,158
7,25,155
7,26,159
7,27,160
7,28,162
7,29,161
7,30,158
7,31,163
7,32,166
7,33,165
7,34,161
7,35,164
7,36,167
7,37,165
7,38,168
7,39,168
7,40,170
7,41,165
7,42,166
7,43,168
7,44,169
7,45,168
7,46,169
7,47,169
7,48,170
7,49,170
7,50,166
7,51,172
7,52,172
7,53,172
7,54,170
7,55,170
7,56,171
7,57,171
7,58,172
7,59,171
7,60,173
7,61,171
7,62,171
7,63,170
7,64,173
7,65,176
7,66,178
7,67,175
7,68,175
7,69,176
7,70,175
7,71,174
7,72,178
7,73,178
7,74,180
7,75,179
7,76,178
7,77,182
7,78,181
7,79,179
7,80,180
7,81,181
7,82,182
7,83,177
7,84,179
7,85,182
7,86,183
7,87,181
7,88,184
7,89,184
7,90,182
7,91,186
7,92,185
7,93,183
7,94,185
7,95,184
7,96,184
7,97,182
7,98,185
7,99,184
7,100,188
7,101,184
7,102,184
7,103,186
7,104,187
7,105,188
7,106,188
7,107,190
7,108,188
7,109,187
7,110,187
7,111,189
7,112,188
7,113,187
7,114,190
7,115,187
7,116,189
7,117,187
7,118,191
7,119,182
7,120,188
7,121,191
7,122,191
7,123,192
7,124,188
7,125,189
7,126,192
7,127,188
7,128,190
7,129,188
7,130,187
7,131,186
7,132,185
7,133,185
7,134,184
7,135,188
7,136,188
7,137,188
7,138,189
7,139,185
7,140,183
7,141,183
7,142,184
7,143,185
7,144,185
7,145,182
7,146,185
7,147,186
7,148,186
7,149,186
7,150,185
7,151,184
7,152,183
7,153,183
7,154,183
7,155,182
7,156,184
7,157,179
7,158,184
7,159,182
7,160,181
7,161,180
7,162,179
7,163,178
7,164,176
7,165,178
7,166,177
7,167,176
7,168,176
7,169,177
7,170,178
7,171,178
7,172,176
7,173,175
7,174,176
7,175,174
7,176,172
7,177,173
7,178,176
7,179,172
7,180,172
7,181,172
7,182,173
7,183,172
7,184,172
7,185,170
7,186,166
7,187,163
7,188,169
7,189,165
7,190,170
7,191,169
7,192,167
7,193,168
7,194,169
7,195,168
7,196,167
7,197,167
7,198,164
7,199,166
7,200,164
7,201,165
7,202,165
7,203,165
7,204,169
7,205,166
7,206,168
7,207,167
7,208,166
7,209,168
7,210,167
7,211,165
7,212,165
7,213,161
7,214,163
7,215,162
7,216,159
7,217,162
7,218,159
7,219,161
7,220,162
7,221,162
7,222,162
7,223,159
7,224,159
7,225,156
7,226,158
7,227,159
7,228,160
7,229,158
7,230,157
7,231,158
7,232,156
7,233,158
7,234,156
7,235,155
7,236,157
7,237,154
7,238,153
7,239,156
7,240,152
7,241,155
7,242,150
7,243,151
7,244,150
7,245,156
7,246,154
7,247,152
7,248,152
7,249,154
7,250,153
7,251,151
7,252,148
7,253,152
7,254,150
7,255,152
7,256,149
8,1,159
8,2,159
8,3,156
8,4,158
8,5,156
8,6,159
8,7,157
8,8,161
8,9,162
8,10,157
8,11,157
8,12,159
8,13,161
8,14,156
8,15,163
8,16,158
8,17,159
8,18,161
8,19,158
8,20,163
8,21,163
8,22,163
8,23,157
8,24,162
8,25,159
8,26,166
8,27,163
8,28,159
8,29,168
8,30,167
8,31,165
8,32,162
8,33,168
8,34,168
8,35,167
8,36,171
8,37,170
8,38,169
8,39,167
8,40,170
8,41,170
8,42,171
8,43,172
8,44,172
8,45,172
8,46,170
8,47,174
8,48,172
8,49,172
8,50,176
8,51,174
8,52,173
8,53,175
8,54,171
8,55,174
8,56,174
8,57,176
8,58,175
8,59,173
8,60,177
8,61,172
8,62,176
8,63,177
8,64,178
8,65,178
8,66,178
8,67,179
8,68,178
8,69,178
8,70,177
8,71,179
8,72,180
8,73,181
8,74,183
8,75,170
8,76,182
8,77,180
8,78,174
8,79,184
8,80,180
8,81,179
8,82,180
8,83,180
8,84,181
8,85,182
8,86,184
8,87,185
8,88,181
8,89,186
8,90,184
8,91,181
8,92,184
8,93,181
8,94,182
8,95,184
8,96,183
8,97,183
8,98,184
8,99,183
8,100,183
8,101,187
8,102,187
8,103,186
8,104,189
8,105,187
8,106,190
8,107,188
8,108,187
8,109,187
8,110,186
8,111,186
8,112,183
8,113,188
8,114,189
8,115,187
8,116,188
8,117,188
8,118,187
8,119,188
8,120,188
8,121,187
8,122,192
8,123,190
8,124,189
8,125,191
8,126,186
8,127,188
8,128,187
8,129,190
8,130,190
8,131,187
8,132,190
8,133,187
8,134,188
8,135,188
8,136,190
8,137,188
8,138,186
8,139,185
8,140,187
8,141,187
8,142,187
8,143,190
8,144,185
8,145,187
8,146,184
8,147,187
8,148,186
8,149,184
8,150,187
8,151,185
8,152,180
8,153,183
8,154,180
8,155,181
8,156,186
8,157,184
8,158,183
8,159,180
8,160,181
8,161,182
8,162,182
8,163,181
8,164,177
8,165,179
8,166,179
8,167,180
8,168,180
8,169,178
8,170,176
8,171,179
8,172,176
8,173,179
8,174,177
8,175,176
8,176,173
8,177,170
8,178,174
8,179,170
8,180,171
8,181,172
8,182,171
8,183,169
8,184,171
8,185,173
8,186,168
8,187,165
8,188,170
8,189,167
8,190,171
8,191,168
8,192,169
8,193,173
8,194,168
8,195,170
8,196,171
8,197,169
8,198,168
8,199,165
8,200,170
8,201,164
8,202,168
8,203,166
8,204,163
8,205,166
8,206,167
8,207,167
8,208,165
8,209,167
8,210,167
8,211,164
8,212,158
8,213,164
8,214,163
8,215,158
8,216,162
8,217,158
8,218,158
8,219,161
8,220,159
8,221,159
8,222,159
8,223,163
8,224,158
8,225,155
8,226,154
8,227,162
8,228,155
8,229,157
8,230,151
8,231,156
8,232,157
8,233,155
8,234,156
8,235,150
8,236,154
8,237,155
8,238,151
8,239,150
8,240,153
8,241,149
8,242,155
8,243,147
8,244,152
8,245,149
8,246,147
8,247,149
8,248,149
8,249,146
8,250,150
8,251,153
8,252,147
8,253,150
8,254,147
8,255,147
8,256,147
9,1,158
9,2,155
9,3,158
9,4,154
9,5,156
9,6,160
9,7,162
9,8,155
9,9,159
9,10,161
9,11,156
9,12,161
9,13,160
9,14,155
9,15,158
9,16,161
9,17,162
9,18,162
9,19,161
9,20,163
9,21,158
9,22,156
9,23,165
9,24,160
9,25,164
9,26,160
9,27,164
9,28,161
9,29,167
9,30,167
9,31,167
9,32,168
9,33,167
9,34,170
9,35,167
9,36,171
9,37,174
9,38,169
9,39,170
9,40,171
9,41,175
9,42,170
9,43,171
9,44,168
9,45,168
9,46,168
9,47,171
9,48,171
9,49,174
9,50,170
9,51,173
9,52,173
9,53,170
9,54,172
9,55,171
9,56,171
9,57,176
9,58,175
9,59,173
9,60,172
9,61,175
9,62,172
9,63,173
9,64,182
9,65,175
9,66,175
9,67,176
9,68,176
9,69,177
9,70,177
9,71,175
9,72,176
9,73,179
9,74,178
9,75,179
9,76,178
9,77,179
9,78,174
9,79,172
9,80,178
9,81,179
9,82,179
9,83,179
9,84,179
9,85,177
9,86,182
9,87,178
9,88,182
9,89,183
9,90,181
9,91,181
9,92,179
9,93,181
9,94,180
9,95,179
9,96,181
9,97,178
9,98,180
9,99,182
9,100,181
9,101,182
9,102,180
9,103,183
9,104,183
9,105,182
9,106,185
9,107,183
9,108,186
9,109,183
9,110,183
9,111,181
9,112,182
9,113,183
9,114,185
9,115,183
9,116,184
9,117,184
9,118,183
9,119,186
9,120,183
9,121,186
9,122,190
9,123,185
9,124,186
9,125,187
9,126,186
9,127,185
9,128,186
9,129,186
9,130,186
9,131,185
9,132,185
9,133,185
9,134,186
9,135,186
9,136,185
9,137,182
9,138,185
9,139,185
9,140,185
9,141,184
9,142,182
9,143,180
9,144,181
9,145,182
9,146,181
9,147,181
9,148,179
9,149,182
9,150,181
9,151,178
9,152,182
9,153,181
9,154,178
9,155,180
9,156,178
9,157,184
9,158,179
9,159,178
9,160,182
9,161,174
9,162,181
9,163,177
9,164,176
9,165,177
9,166,174
9,167,177
9,168,178
9,169,167
9,170,174
9,171,177
9,172,173
9,173,173
9,174,172
9,175,177
9,176,175
9,177,173
9,178,173
9,179,170
9,180,169
9,181,170
9,182,166
9,183,167
9,184,168
9,185,175
9,186,169
9,187,168
9,188,170
9,189,170
9,190,168
9,191,168
9,192,168
9,193,168
9,194,170
9,195,168
9,196,170
9,197,167
9,198,168
9,199,163
9,200,163
9,201,163
9,202,165
9,203,164
9,204,164
9,205,165
9,206,169
9,207,169
9,208,167
9,209,167
9,210,163
9,211,167
9,212,165
9,213,163
9,214,162
9,215,159
9,216,163
9,217,164
9,218,160
9,219,157
9,220,160
9,221,157
9,222,158
9,223,152
9,224,163
9,225,156
9,226,155
9,227,158
9,228,159
9,229,157
9,230,162
9,231,156
9,232,159
9,233,157
9,234,155
9,235,158
9,236,157
9,237,155
9,238,155
9,239,150
9,240,152
9,241,153
9,242,155
9,243,152
9,244,149
9,245,154
9,246,153
9,247,152
9,248,150
9,249,157
9,250,151
9,251,152
9,252,147
9,253,154
9,254,149
9,255,150
9,256,147
10,1,155
10,2,154
10,3,157
10,4,158
10,5,160
10,6,160
10,7,159
10,8,160
10,9,158
10,10,161
10,11,160
10,12,160
10,13,158
10,14,161
10,15,158
10,16,160
10,17,162
10,18,159
10,19,163
10,20,161
10,21,156
10,22,159
10,23,158
10,24,159
10,25,159
10,26,161
10,27,161
10,28,162
10,29,165
